Time,Number of individuals,,,,,
881,0,2,1,1,6,2
882,0,2,1,1,6,2
883,0,2,1,1,6,2
884,0,2,1,1,6,2
885,0,2,1,1,6,2
886,0,2,1,1,6,2
887,0,2,1,1,6,2
888,0,2,1,1,6,2
889,0,2,1,1,5,1.8
890,0,2,1,1,5,1.8
891,0,2,1,1,5,1.8
892,0,2,1,1,5,1.8
893,0,2,1,1,5,1.8
894,0,2,1,1,5,1.8
895,0,2,1,1,5,1.8
896,0,2,1,1,5,1.8
897,0,2,1,1,5,1.8
898,0,2,1,1,5,1.8
899,0,2,1,1,5,1.8
900,0,2,1,1,5,1.8
901,0,2,1,1,5,1.8
902,0,2,1,1,5,1.8
903,0,2,1,1,5,1.8
904,0,2,1,1,5,1.8
905,0,2,1,1,5,1.8
906,0,2,1,1,5,1.8
907,0,2,1,1,5,1.8
908,0,2,1,1,5,1.8
909,0,2,1,1,4,1.6
910,0,2,1,1,4,1.6
911,0,2,1,1,4,1.6
912,0,2,1,1,4,1.6
913,0,2,1,1,4,1.6
914,0,2,1,1,4,1.6
915,0,2,1,1,4,1.6
916,0,2,1,1,4,1.6
917,0,2,1,1,4,1.6
918,0,2,1,1,4,1.6
919,0,2,1,1,4,1.6
920,0,2,1,1,4,1.6
921,0,2,1,1,4,1.6
922,0,2,1,1,4,1.6
923,0,2,1,1,4,1.6
924,0,2,1,1,4,1.6
925,0,2,1,1,4,1.6
926,0,2,1,1,4,1.6
927,0,2,1,1,4,1.6
928,0,2,1,1,4,1.6
929,0,2,1,1,4,1.6
930,0,2,1,1,4,1.6
931,0,2,1,1,4,1.6
932,0,2,1,1,4,1.6
933,0,2,1,1,4,1.6
934,0,2,1,1,4,1.6
935,0,2,1,1,4,1.6
936,0,2,1,1,4,1.6
937,0,2,1,1,4,1.6
938,0,2,1,1,4,1.6
939,0,2,1,1,4,1.6
940,0,2,1,1,4,1.6
941,0,2,1,1,4,1.6
942,0,2,1,1,4,1.6
943,0,2,1,1,4,1.6
944,0,2,1,1,4,1.6
945,0,2,1,1,4,1.6
946,0,2,1,1,4,1.6
947,0,2,1,1,4,1.6
948,0,2,1,1,4,1.6
949,0,2,1,1,4,1.6
950,0,2,1,1,4,1.6
951,0,2,1,1,4,1.6
952,0,2,1,1,4,1.6
953,0,2,1,1,3,1.4
954,0,2,1,1,3,1.4
955,0,2,1,1,3,1.4
956,0,2,1,1,3,1.4
957,0,2,1,1,3,1.4
958,0,2,1,1,3,1.4
959,0,2,1,1,3,1.4
960,0,2,1,1,3,1.4
961,0,2,1,1,3,1.4
962,0,2,1,1,3,1.4
963,0,2,1,1,3,1.4
964,0,2,1,1,3,1.4
965,0,2,1,1,3,1.4
966,0,2,1,1,3,1.4
967,0,2,1,1,3,1.4
968,0,2,1,1,3,1.4
969,0,2,1,1,3,1.4
970,0,2,1,1,3,1.4
971,0,2,1,1,3,1.4
972,0,2,1,1,3,1.4
973,0,2,1,1,3,1.4
974,0,2,1,1,3,1.4
975,0,2,1,1,3,1.4
976,0,2,1,1,3,1.4
977,0,2,1,1,3,1.4
978,0,2,1,1,3,1.4
979,0,2,1,1,3,1.4
980,0,2,1,1,3,1.4
981,0,2,1,1,3,1.4
982,0,2,1,1,3,1.4
983,0,2,1,1,3,1.4
984,0,2,1,1,3,1.4
985,0,2,1,1,3,1.4
986,0,2,1,1,3,1.4
987,0,2,1,1,3,1.4
988,0,2,1,1,3,1.4
989,0,2,1,1,3,1.4
990,0,2,1,1,3,1.4
991,0,2,1,1,3,1.4
992,0,2,1,1,3,1.4
993,0,2,1,1,3,1.4
994,0,2,1,1,3,1.4
995,0,2,1,1,3,1.4
996,0,2,1,1,3,1.4
997,0,2,1,1,3,1.4
998,0,2,1,1,3,1.4
999,0,2,1,1,3,1.4
1000,0,2,1,1,3,1.4
1001,0,2,1,1,3,1.4
1002,0,2,1,1,3,1.4
1003,0,2,1,1,3,1.4
1004,0,2,1,1,3,1.4
1005,0,2,1,1,3,1.4
1006,0,2,1,1,3,1.4
1007,0,2,1,1,3,1.4
1008,0,2,1,1,3,1.4
1009,0,2,1,1,3,1.4
1010,0,2,1,1,3,1.4
1011,0,2,1,1,3,1.4
1012,0,2,1,1,3,1.4
1013,0,2,1,1,3,1.4
1014,0,2,1,1,3,1.4
1015,0,2,1,1,3,1.4
1016,0,2,1,1,3,1.4
1017,0,2,1,1,3,1.4
1018,0,2,1,1,3,1.4
1019,0,2,1,1,3,1.4
1020,0,2,1,1,3,1.4
1021,0,2,1,1,3,1.4
1022,0,2,1,1,3,1.4
1023,0,2,1,1,3,1.4
1024,0,2,1,1,3,1.4
1025,0,2,1,1,3,1.4
1026,0,2,1,1,3,1.4
1027,0,2,1,1,3,1.4
1028,0,2,1,1,3,1.4
1029,0,2,1,1,3,1.4
1030,0,2,1,1,3,1.4
1031,0,2,1,1,3,1.4
1032,0,2,1,1,3,1.4
1033,0,2,1,1,3,1.4
1034,0,2,1,1,3,1.4
1035,0,2,1,1,3,1.4
1036,0,2,1,1,3,1.4
1037,0,2,1,1,3,1.4
1038,0,2,1,1,3,1.4
1039,0,2,1,1,3,1.4
1040,0,2,1,1,3,1.4
1041,0,2,1,1,3,1.4
1042,0,2,1,1,3,1.4
1043,0,2,1,1,3,1.4
1044,0,2,1,1,3,1.4
1045,0,2,1,1,3,1.4
1046,0,2,1,1,3,1.4
1047,0,2,1,1,3,1.4
1048,0,2,1,1,3,1.4
1049,0,2,1,1,3,1.4
1050,0,2,1,1,3,1.4
1051,0,2,1,1,3,1.4
1052,0,2,1,1,3,1.4
1053,0,2,1,1,3,1.4
1054,0,2,1,1,3,1.4
1055,0,2,1,1,3,1.4
1056,0,2,1,1,3,1.4
1057,0,2,1,1,3,1.4
1058,0,2,1,1,3,1.4
1059,0,2,1,1,3,1.4
1060,0,2,1,1,3,1.4
1061,0,2,1,1,3,1.4
1062,0,2,1,1,3,1.4
1063,0,2,1,1,3,1.4
1064,0,2,1,1,3,1.4
1065,0,2,1,1,3,1.4
1066,0,2,1,1,3,1.4
1067,0,2,1,1,3,1.4
1068,0,2,1,1,3,1.4
1069,0,2,1,1,3,1.4
1070,0,2,1,1,3,1.4
1071,0,2,1,1,3,1.4
1072,0,2,1,1,3,1.4
1073,0,2,1,1,3,1.4
1074,0,2,1,1,3,1.4
1075,0,2,1,1,3,1.4
1076,0,2,1,1,3,1.4
1077,0,2,1,1,3,1.4
1078,0,2,1,1,3,1.4
1079,0,2,1,1,3,1.4
1080,0,2,1,1,3,1.4
1081,0,2,1,1,3,1.4
1082,0,2,1,1,3,1.4
1083,0,2,1,1,3,1.4
1084,0,2,1,1,3,1.4
1085,0,2,1,1,3,1.4
1086,0,2,1,1,3,1.4
1087,0,2,1,1,3,1.4
1088,0,2,1,1,3,1.4
1089,0,2,1,1,3,1.4
1090,0,2,1,1,3,1.4
1091,0,2,1,1,3,1.4
1092,0,2,1,1,3,1.4
1093,0,2,1,1,3,1.4
1094,0,2,1,1,3,1.4
1095,0,2,1,1,3,1.4
1096,0,2,1,1,3,1.4
1097,0,2,1,1,3,1.4
1098,0,2,1,1,3,1.4
1099,0,2,1,1,3,1.4
1100,0,2,1,1,3,1.4
1101,0,2,1,1,3,1.4
1102,0,2,1,1,3,1.4
1103,0,2,1,1,3,1.4
1104,0,2,1,1,3,1.4
1105,0,2,1,1,3,1.4
1106,0,2,1,1,3,1.4
1107,0,2,1,1,3,1.4
1108,0,2,1,1,3,1.4
1109,0,2,1,1,3,1.4
1110,0,2,1,1,3,1.4
1111,0,2,1,1,3,1.4
1112,0,2,1,1,3,1.4
1113,0,2,1,1,3,1.4
1114,0,2,1,1,3,1.4
1115,0,2,1,1,3,1.4
1116,0,2,1,1,3,1.4
1117,0,2,1,1,3,1.4
1118,0,2,1,1,3,1.4
1119,0,2,1,1,3,1.4
1120,0,2,1,1,3,1.4
1121,0,2,1,1,3,1.4
1122,0,2,1,1,3,1.4
1123,0,2,1,1,3,1.4
1124,0,2,1,1,3,1.4
1125,0,2,1,1,3,1.4
1126,0,2,1,1,3,1.4
1127,0,2,1,1,3,1.4
1128,0,2,1,1,3,1.4
1129,0,2,1,1,3,1.4
1130,0,2,1,1,3,1.4
1131,0,2,1,1,3,1.4
1132,0,2,1,1,3,1.4
1133,0,2,1,1,3,1.4
1134,0,2,1,1,3,1.4
1135,0,2,1,1,3,1.4
1136,0,2,1,1,3,1.4
1137,0,2,1,1,3,1.4
1138,0,2,1,1,3,1.4
1139,0,2,1,1,3,1.4
1140,0,2,1,1,3,1.4
1141,0,2,1,1,3,1.4
1142,0,2,1,1,3,1.4
1143,0,2,1,1,3,1.4
1144,0,2,1,1,3,1.4
1145,0,2,1,1,3,1.4
1146,0,2,1,1,3,1.4
1147,0,2,1,1,3,1.4
1148,0,2,1,1,3,1.4
1149,0,2,1,1,3,1.4
1150,0,2,1,1,3,1.4
1151,0,2,1,1,3,1.4
1152,0,2,1,1,3,1.4
1153,0,2,1,1,3,1.4
1154,0,2,1,1,3,1.4
1155,0,2,1,1,3,1.4
1156,0,2,1,1,3,1.4
1157,0,2,1,1,3,1.4
1158,0,2,1,1,3,1.4
1159,0,2,1,1,3,1.4
1160,0,2,1,1,3,1.4
1161,0,2,1,1,3,1.4
1162,0,2,1,1,3,1.4
1163,0,2,1,1,3,1.4
1164,0,2,1,1,3,1.4
1165,0,2,1,1,3,1.4
1166,0,2,1,1,3,1.4
1167,0,2,1,1,3,1.4
1168,0,2,1,1,3,1.4
1169,0,2,1,1,3,1.4
1170,0,2,1,1,3,1.4
1171,0,2,1,1,3,1.4
1172,0,2,1,1,3,1.4
1173,0,2,1,1,3,1.4
1174,0,2,1,1,3,1.4
1175,0,2,1,1,3,1.4
1176,0,2,1,1,3,1.4
1177,0,2,1,1,3,1.4
1178,0,2,1,1,3,1.4
1179,0,2,1,1,3,1.4
1180,0,2,1,1,3,1.4
1181,0,2,1,1,3,1.4
1182,0,2,1,1,3,1.4
1183,0,2,1,1,3,1.4
1184,0,2,1,1,3,1.4
1185,0,2,1,1,3,1.4
1186,0,2,1,1,3,1.4
1187,0,2,1,1,3,1.4
1188,0,2,1,1,3,1.4
1189,0,2,1,1,3,1.4
1190,0,2,1,1,3,1.4
1191,0,2,1,1,3,1.4
1192,0,2,1,1,3,1.4
1193,0,2,1,1,3,1.4
1194,0,2,1,1,3,1.4
1195,0,2,1,1,3,1.4
1196,0,2,1,1,3,1.4
1197,0,2,1,1,3,1.4
1198,0,2,1,1,3,1.4
1199,0,2,1,1,3,1.4
1200,0,2,1,1,3,1.4
1201,0,2,1,1,3,1.4
1202,0,2,1,1,3,1.4
1203,0,2,1,1,3,1.4
1204,0,2,1,1,3,1.4
1205,0,2,1,1,3,1.4
1206,0,2,1,1,3,1.4
1207,0,2,1,1,3,1.4
1208,0,2,1,1,3,1.4
1209,0,2,1,1,3,1.4
1210,0,2,1,1,3,1.4
1211,0,2,1,1,3,1.4
1212,0,2,1,1,3,1.4
1213,0,2,1,1,3,1.4
1214,0,2,1,1,3,1.4
1215,0,2,1,1,3,1.4
1216,0,2,1,1,3,1.4
1217,0,2,1,1,3,1.4
1218,0,2,1,1,3,1.4
1219,0,2,1,1,3,1.4
1220,0,2,1,1,3,1.4
1221,0,2,1,1,3,1.4
1222,0,2,1,1,3,1.4
1223,0,2,1,1,3,1.4
1224,0,2,1,1,3,1.4
1225,0,2,1,1,3,1.4
1226,0,2,1,1,3,1.4
1227,0,2,1,1,3,1.4
1228,0,2,1,1,3,1.4
1229,0,2,1,1,3,1.4
1230,0,2,1,1,3,1.4
1231,0,2,1,1,3,1.4
1232,0,2,1,1,3,1.4
1233,0,2,1,1,3,1.4
1234,0,2,1,1,3,1.4
1235,0,2,1,1,3,1.4
1236,0,2,1,1,3,1.4
1237,0,2,1,1,3,1.4
1238,0,2,1,1,3,1.4
1239,0,2,1,1,3,1.4
1240,0,2,1,1,3,1.4
1241,0,2,1,1,3,1.4
1242,0,2,1,1,3,1.4
1243,0,2,1,1,3,1.4
1244,0,2,1,1,3,1.4
1245,0,2,1,1,3,1.4
1246,0,2,1,1,3,1.4
1247,0,2,1,1,3,1.4
1248,0,2,1,1,3,1.4
1249,0,2,1,1,3,1.4
1250,0,2,1,1,3,1.4
1251,0,2,1,1,3,1.4
1252,0,2,1,1,3,1.4
1253,0,2,1,1,3,1.4
1254,0,2,1,1,3,1.4
1255,0,2,1,1,3,1.4
1256,0,2,1,1,3,1.4
1257,0,2,1,1,3,1.4
1258,0,2,1,1,3,1.4
1259,0,2,1,1,3,1.4
1260,0,2,1,1,3,1.4
1261,0,2,1,1,3,1.4
1262,0,2,1,1,3,1.4
1263,0,2,1,1,3,1.4
1264,0,2,1,1,3,1.4
1265,0,2,1,1,3,1.4
1266,0,2,1,1,3,1.4
1267,0,2,1,1,3,1.4
1268,0,2,1,1,3,1.4
1269,0,2,1,1,3,1.4
1270,0,2,1,1,3,1.4
1271,0,2,1,1,3,1.4
1272,0,2,1,1,3,1.4
1273,0,2,1,1,3,1.4
1274,0,2,1,1,3,1.4
1275,0,2,1,1,3,1.4
1276,0,2,1,1,3,1.4
1277,0,2,1,1,3,1.4
1278,0,2,1,1,3,1.4
1279,0,2,1,1,3,1.4
1280,0,2,1,1,3,1.4
1281,0,2,1,1,3,1.4
1282,0,2,1,1,3,1.4
1283,0,2,1,1,3,1.4
1284,0,2,1,1,3,1.4
1285,0,2,1,1,3,1.4
1286,0,2,1,1,3,1.4
1287,0,2,1,1,3,1.4
1288,0,2,1,1,3,1.4
1289,0,2,1,1,3,1.4
1290,0,2,1,1,3,1.4
1291,0,2,1,1,3,1.4
1292,0,2,1,1,3,1.4
1293,0,2,1,1,3,1.4
1294,0,2,1,1,3,1.4
1295,0,2,1,1,3,1.4
1296,0,2,1,1,3,1.4
1297,0,2,1,1,3,1.4
1298,0,2,1,1,3,1.4
1299,0,2,1,1,3,1.4
1300,0,2,1,1,3,1.4
1301,0,2,1,1,3,1.4
1302,0,2,1,1,3,1.4
1303,0,2,1,1,3,1.4
1304,0,2,1,1,3,1.4
1305,0,2,1,1,3,1.4
1306,0,2,1,1,3,1.4
1307,0,2,1,1,3,1.4
1308,0,2,1,1,3,1.4
1309,0,2,1,1,3,1.4
1310,0,2,1,1,3,1.4
1311,0,2,1,1,3,1.4
1312,0,2,1,1,3,1.4
1313,0,2,1,1,3,1.4
1314,0,2,1,1,3,1.4
1315,0,2,1,1,3,1.4
1316,0,2,1,1,3,1.4
1317,0,2,1,1,3,1.4
1318,0,2,1,1,3,1.4
1319,0,2,1,1,3,1.4
1320,0,2,1,1,3,1.4
1321,0,2,1,1,3,1.4
1322,0,2,1,1,3,1.4
1323,0,2,1,1,3,1.4
1324,0,2,1,1,3,1.4
1325,0,2,1,1,3,1.4
1326,0,2,1,1,3,1.4
1327,0,2,1,1,3,1.4
1328,0,2,1,1,3,1.4
1329,0,2,1,1,3,1.4
1330,0,2,1,1,3,1.4
1331,0,2,1,1,3,1.4
1332,0,2,1,1,3,1.4
1333,0,2,1,1,3,1.4
1334,0,2,1,1,3,1.4
1335,0,2,1,1,3,1.4
1336,0,2,1,1,3,1.4
1337,0,2,1,1,3,1.4
1338,0,2,1,1,3,1.4
1339,0,2,1,1,3,1.4
1340,0,2,1,1,3,1.4
1341,0,2,1,1,3,1.4
1342,0,2,1,1,3,1.4
1343,0,2,1,1,3,1.4
1344,0,2,1,1,3,1.4
1345,0,2,1,1,3,1.4
1346,0,2,1,1,3,1.4
1347,0,2,1,1,3,1.4
1348,0,2,1,1,3,1.4
1349,0,2,1,1,3,1.4
1350,0,2,1,1,3,1.4
1351,0,2,1,1,3,1.4
1352,0,2,1,1,3,1.4
1353,0,2,1,1,3,1.4
1354,0,2,1,1,3,1.4
1355,0,2,1,1,3,1.4
1356,0,2,1,1,3,1.4
1357,0,2,1,1,3,1.4
1358,0,2,1,1,3,1.4
1359,0,2,1,1,3,1.4
1360,0,2,1,1,3,1.4
1361,0,2,1,1,3,1.4
1362,0,2,1,1,3,1.4
1363,0,2,1,1,3,1.4
1364,0,2,1,1,3,1.4
1365,0,2,1,1,3,1.4
1366,0,2,1,1,3,1.4
1367,0,2,1,1,3,1.4
1368,0,2,1,1,3,1.4
1369,0,2,1,1,3,1.4
1370,0,2,1,1,3,1.4
1371,0,2,1,1,3,1.4
1372,0,2,1,1,3,1.4
1373,0,2,1,1,3,1.4
1374,0,2,1,1,3,1.4
1375,0,2,1,1,3,1.4
1376,0,2,1,1,3,1.4
1377,0,2,1,1,3,1.4
1378,0,2,1,1,3,1.4
1379,0,2,1,1,3,1.4
1380,0,2,1,1,3,1.4
1381,0,2,1,1,3,1.4
1382,0,2,1,1,3,1.4
1383,0,2,1,1,3,1.4
1384,0,2,1,1,3,1.4
1385,0,2,1,1,3,1.4
1386,0,2,1,1,3,1.4
1387,0,2,1,1,3,1.4
1388,0,2,1,1,3,1.4
1389,0,2,1,1,3,1.4
1390,0,2,1,1,3,1.4
1391,0,2,1,1,3,1.4
1392,0,2,1,1,3,1.4
1393,0,2,1,1,3,1.4
1394,0,2,1,1,3,1.4
1395,0,2,1,1,3,1.4
1396,0,2,1,1,3,1.4
1397,0,2,1,1,3,1.4
1398,0,2,1,1,3,1.4
1399,0,2,1,1,3,1.4
1400,0,2,1,1,3,1.4
1401,0,2,1,1,3,1.4
1402,0,2,1,1,3,1.4
1403,0,2,1,1,3,1.4
1404,0,2,1,1,3,1.4
1405,0,2,1,1,3,1.4
1406,0,2,1,1,3,1.4
1407,0,2,1,1,3,1.4
1408,0,2,1,1,3,1.4
1409,0,2,1,1,3,1.4
1410,0,2,1,1,3,1.4
1411,0,2,1,1,3,1.4
1412,0,2,1,1,3,1.4
1413,0,2,1,1,3,1.4
1414,0,2,1,1,3,1.4
1415,0,2,1,1,3,1.4
1416,0,2,1,1,3,1.4
1417,0,2,1,1,3,1.4
1418,0,2,1,1,3,1.4
1419,0,2,1,1,3,1.4
1420,0,2,1,1,3,1.4
1421,0,2,1,1,3,1.4
1422,0,2,1,1,3,1.4
1423,0,2,1,1,3,1.4
1424,0,2,1,1,3,1.4
1425,0,2,1,1,3,1.4
1426,0,2,1,1,3,1.4
1427,0,2,1,1,3,1.4
1428,0,2,1,1,3,1.4
1429,0,2,1,1,3,1.4
1430,0,2,1,1,3,1.4
1431,0,2,1,1,3,1.4
1432,0,2,1,1,3,1.4
1433,0,2,1,1,3,1.4
1434,0,2,1,1,3,1.4
1435,0,2,1,1,3,1.4
1436,0,2,1,1,3,1.4
1437,0,2,1,1,3,1.4
1438,0,2,1,1,3,1.4
1439,0,2,1,1,3,1.4
1440,0,2,1,1,3,1.4
1441,0,2,1,1,3,1.4
1442,0,2,1,1,3,1.4
1443,0,2,1,1,3,1.4
1444,0,2,1,1,3,1.4
1445,0,2,1,1,3,1.4
1446,0,2,1,1,3,1.4
1447,0,2,1,1,3,1.4
1448,0,2,1,1,3,1.4
1449,0,2,1,1,3,1.4
1450,0,2,1,1,3,1.4
1451,0,2,1,1,3,1.4
1452,0,2,1,1,3,1.4
1453,0,2,1,1,3,1.4
1454,0,2,1,1,3,1.4
1455,0,2,1,1,3,1.4
1456,0,2,1,1,3,1.4
1457,0,2,1,1,3,1.4
1458,0,2,1,1,3,1.4
1459,0,2,1,1,3,1.4
1460,0,2,1,1,3,1.4
1461,0,2,1,1,3,1.4
1462,0,2,1,1,3,1.4
1463,0,2,1,1,3,1.4
1464,0,2,1,1,3,1.4
1465,0,2,1,1,3,1.4
1466,0,2,1,1,3,1.4
1467,0,2,1,1,3,1.4
1468,0,2,1,1,3,1.4
1469,0,2,1,1,3,1.4
1470,0,2,1,1,3,1.4
1471,0,2,1,1,3,1.4
1472,0,2,1,1,3,1.4
1473,0,2,1,1,3,1.4
1474,0,2,1,1,3,1.4
1475,0,2,1,1,3,1.4
1476,0,2,1,1,3,1.4
1477,0,2,1,1,3,1.4
1478,0,2,1,1,3,1.4
1479,0,2,1,1,3,1.4
1480,0,2,1,1,3,1.4
1481,0,2,1,1,3,1.4
1482,0,2,1,1,3,1.4
1483,0,2,1,1,3,1.4
1484,0,2,1,1,3,1.4
1485,0,2,1,1,3,1.4
1486,0,2,1,1,3,1.4
1487,0,2,1,1,3,1.4
1488,0,2,1,1,3,1.4
1489,0,2,1,1,3,1.4
1490,0,2,1,1,3,1.4
1491,0,2,1,1,3,1.4
1492,0,2,1,1,3,1.4
1493,0,2,1,1,3,1.4
1494,0,2,1,1,3,1.4
1495,0,2,1,1,3,1.4
1496,0,2,1,1,3,1.4
1497,0,2,1,1,3,1.4
1498,0,2,1,1,3,1.4
1499,0,2,1,1,3,1.4
1500,0,2,1,1,3,1.4
1501,0,2,1,1,3,1.4
1502,0,2,1,1,3,1.4
1503,0,2,1,1,3,1.4
1504,0,2,1,1,3,1.4
1505,0,2,1,1,3,1.4
1506,0,2,1,1,3,1.4
1507,0,2,1,1,3,1.4
1508,0,2,1,1,3,1.4
1509,0,2,1,1,3,1.4
1510,0,2,1,1,3,1.4
1511,0,2,1,1,3,1.4
1512,0,2,1,1,3,1.4
1513,0,2,1,1,3,1.4
1514,0,2,1,1,3,1.4
1515,0,2,1,1,3,1.4
1516,0,2,1,1,3,1.4
1517,0,2,1,1,3,1.4
1518,0,2,1,1,3,1.4
1519,0,2,1,1,3,1.4
1520,0,2,1,1,3,1.4
1521,0,2,1,1,3,1.4
1522,0,2,1,1,3,1.4
1523,0,2,1,1,3,1.4
1524,0,2,1,1,3,1.4
1525,0,2,1,1,3,1.4
1526,0,2,1,1,3,1.4
1527,0,2,1,1,3,1.4
1528,0,2,1,1,3,1.4
1529,0,2,1,1,3,1.4
1530,0,2,1,1,3,1.4
1531,0,2,1,1,3,1.4
1532,0,2,1,1,3,1.4
1533,0,2,1,1,3,1.4
1534,0,2,1,1,3,1.4
1535,0,2,1,1,3,1.4
1536,0,2,1,1,3,1.4
1537,0,2,1,1,3,1.4
1538,0,2,1,1,3,1.4
1539,0,2,1,1,3,1.4
1540,0,2,1,1,3,1.4
1541,0,2,1,1,3,1.4
1542,0,2,1,1,3,1.4
1543,0,2,1,1,3,1.4
1544,0,2,1,1,3,1.4
1545,0,2,1,1,3,1.4
1546,0,2,1,1,3,1.4
1547,0,2,1,1,3,1.4
1548,0,2,1,1,3,1.4
1549,0,2,1,1,3,1.4
1550,0,2,1,1,3,1.4
1551,0,2,1,1,3,1.4
1552,0,2,1,1,3,1.4
1553,0,2,1,1,3,1.4
1554,0,2,1,1,3,1.4
1555,0,2,1,1,3,1.4
1556,0,2,1,1,3,1.4
1557,0,2,1,1,3,1.4
1558,0,2,1,1,3,1.4
1559,0,2,1,1,3,1.4
1560,0,2,1,1,3,1.4
1561,0,2,1,1,3,1.4
1562,0,2,1,1,3,1.4
1563,0,2,1,1,3,1.4
1564,0,2,1,1,3,1.4
1565,0,2,1,1,3,1.4
1566,0,2,1,1,3,1.4
1567,0,2,1,1,3,1.4
1568,0,2,1,1,3,1.4
1569,0,2,1,1,3,1.4
1570,0,2,1,1,3,1.4
1571,0,2,1,1,3,1.4
1572,0,2,1,1,3,1.4
1573,0,2,1,1,3,1.4
1574,0,2,1,1,3,1.4
1575,0,2,1,1,3,1.4
1576,0,2,1,1,3,1.4
1577,0,2,1,1,3,1.4
1578,0,2,1,1,3,1.4
1579,0,2,1,1,3,1.4
1580,0,2,1,1,3,1.4
1581,0,2,1,1,3,1.4
1582,0,2,1,1,3,1.4
1583,0,2,1,1,3,1.4
1584,0,2,1,1,3,1.4
1585,0,2,1,1,3,1.4
1586,0,2,1,1,3,1.4
1587,0,2,1,1,3,1.4
1588,0,2,1,1,3,1.4
1589,0,2,1,1,3,1.4
1590,0,2,1,1,3,1.4
1591,0,2,1,1,3,1.4
1592,0,2,1,1,3,1.4
1593,0,2,1,1,3,1.4
1594,0,2,1,1,3,1.4
1595,0,2,1,1,3,1.4
1596,0,2,1,1,3,1.4
1597,0,2,1,1,3,1.4
1598,0,2,1,1,3,1.4
1599,0,2,1,1,3,1.4
1600,0,2,1,1,3,1.4
1601,0,2,1,1,3,1.4
1602,0,2,1,1,3,1.4
1603,0,2,1,1,3,1.4
1604,0,2,1,1,3,1.4
1605,0,2,1,1,3,1.4
1606,0,2,1,1,3,1.4
1607,0,2,1,1,3,1.4
1608,0,2,1,1,3,1.4
1609,0,2,1,1,3,1.4
1610,0,2,1,1,3,1.4
1611,0,2,1,1,3,1.4
1612,0,2,1,1,3,1.4
1613,0,2,1,1,3,1.4
1614,0,2,1,1,3,1.4
1615,0,2,1,1,3,1.4
1616,0,2,1,1,3,1.4
1617,0,2,1,1,3,1.4
1618,0,2,1,1,3,1.4
1619,0,2,1,1,3,1.4
1620,0,2,1,1,3,1.4
1621,0,2,1,1,3,1.4
1622,0,2,1,1,3,1.4
1623,0,2,1,1,3,1.4
1624,0,2,1,1,3,1.4
1625,0,2,1,1,3,1.4
1626,0,2,1,1,3,1.4
1627,0,2,1,1,3,1.4
1628,0,2,1,1,3,1.4
1629,0,2,1,1,3,1.4
1630,0,2,1,1,3,1.4
1631,0,2,1,1,3,1.4
1632,0,2,1,1,3,1.4
1633,0,2,1,1,3,1.4
1634,0,2,1,1,3,1.4
1635,0,2,1,1,3,1.4
1636,0,2,1,1,3,1.4
1637,0,2,1,1,3,1.4
1638,0,2,1,1,3,1.4
1639,0,2,1,1,3,1.4
1640,0,2,1,1,3,1.4
1641,0,2,1,1,3,1.4
1642,0,2,1,1,3,1.4
1643,0,2,1,1,3,1.4
1644,0,2,1,1,3,1.4
1645,0,2,1,1,3,1.4
1646,0,2,1,1,3,1.4
1647,0,2,1,1,3,1.4
1648,0,2,1,1,3,1.4
1649,0,2,1,1,3,1.4
1650,0,2,1,1,3,1.4
1651,0,2,1,1,3,1.4
1652,0,2,1,1,3,1.4
1653,0,2,1,1,3,1.4
1654,0,2,1,1,3,1.4
1655,0,2,1,1,3,1.4
1656,0,2,1,1,3,1.4
1657,0,2,1,1,3,1.4
1658,0,2,1,1,3,1.4
1659,0,2,1,1,3,1.4
1660,0,2,1,1,3,1.4
1661,0,2,1,1,3,1.4
1662,0,2,1,1,3,1.4
1663,0,2,1,1,3,1.4
1664,0,2,1,1,3,1.4
1665,0,2,1,1,3,1.4
1666,0,2,1,1,3,1.4
1667,0,2,1,1,3,1.4
1668,0,2,1,1,3,1.4
1669,0,2,1,1,3,1.4
1670,0,2,1,1,3,1.4
1671,0,2,1,1,3,1.4
1672,0,2,1,1,3,1.4
1673,0,2,1,1,3,1.4
1674,0,2,1,1,3,1.4
1675,0,2,1,1,3,1.4
1676,0,2,1,1,3,1.4
1677,0,2,1,1,3,1.4
1678,0,2,1,1,3,1.4
1679,0,2,1,1,3,1.4
1680,0,2,1,1,3,1.4
1681,0,2,1,1,3,1.4
1682,0,2,1,1,3,1.4
1683,0,2,1,1,3,1.4
1684,0,2,1,1,3,1.4
1685,0,2,1,1,3,1.4
1686,0,2,1,1,3,1.4
1687,0,2,1,1,3,1.4
1688,0,2,1,1,3,1.4
1689,0,2,1,1,3,1.4
1690,0,2,1,1,3,1.4
1691,0,2,1,1,3,1.4
1692,0,2,1,1,3,1.4
1693,0,2,1,1,3,1.4
1694,0,2,1,1,3,1.4
1695,0,2,1,1,3,1.4
1696,0,2,1,1,3,1.4
1697,0,2,1,1,3,1.4
1698,0,2,1,1,3,1.4
1699,0,2,1,1,3,1.4
1700,0,2,1,1,3,1.4
1701,0,2,1,1,3,1.4
1702,0,2,1,1,3,1.4
1703,0,2,1,1,3,1.4
1704,0,2,1,1,3,1.4
1705,0,2,1,1,3,1.4
1706,0,2,1,1,3,1.4
1707,0,2,1,1,3,1.4
1708,0,2,1,1,3,1.4
1709,0,2,1,1,3,1.4
1710,0,2,1,1,3,1.4
