Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
6830,30252,30252,30252,30252,30252,30252
6831,30251,30251,30251,30251,30251,30251
6832,30250,30250,30250,30250,30250,30250
6833,30249,30249,30249,30249,30249,30249
6834,30248,30248,30248,30248,30248,30248
6835,30247,30247,30247,30247,30247,30247
6836,30246,30246,30246,30246,30246,30246
6837,30245,30245,30245,30245,30245,30245
6838,30244,30244,30244,30244,30244,30244
6839,30243,30243,30243,30243,30243,30243
6840,30242,30242,30242,30242,30242,30242
6841,30241,30241,30241,30241,30241,30241
6842,30240,30240,30240,30240,30240,30240
6843,30239,30239,30239,30239,30239,30239
6844,30238,30238,30238,30238,30238,30238
6845,30237,30237,30237,30237,30237,30237
6846,30236,30236,30236,30236,30236,30236
6847,30235,30235,30235,30235,30235,30235
6848,30234,30234,30234,30234,30234,30234
6849,30233,30233,30233,30233,30233,30233
6850,30232,30232,30232,30232,30232,30232
6851,30231,30231,30231,30231,30231,30231
6852,30230,30230,30230,30230,30230,30230
6853,30229,30229,30229,30229,30229,30229
6854,30228,30228,30228,30228,30228,30228
6855,30227,30227,30227,30227,30227,30227
6856,30226,30226,30226,30226,30226,30226
6857,30225,30225,30225,30225,30225,30225
6858,30224,30224,30224,30224,30224,30224
6859,30223,30223,30223,30223,30223,30223
6860,30222,30222,30222,30222,30222,30222
6861,30221,30221,30221,30221,30221,30221
6862,30220,30220,30220,30220,30220,30220
6863,30219,30219,30219,30219,30219,30219
6864,30218,30218,30218,30218,30218,30218
6865,30217,30217,30217,30217,30217,30217
6866,30216,30216,30216,30216,30216,30216
6867,30215,30215,30215,30215,30215,30215
6868,30214,30214,30214,30214,30214,30214
6869,30213,30213,30213,30213,30213,30213
6870,30212,30212,30212,30212,30212,30212
6871,30211,30211,30211,30211,30211,30211
6872,30210,30210,30210,30210,30210,30210
6873,30209,30209,30209,30209,30209,30209
6874,30208,30208,30208,30208,30208,30208
6875,30207,30207,30207,30207,30207,30207
6876,30206,30206,30206,30206,30206,30206
6877,30205,30205,30205,30205,30205,30205
6878,30204,30204,30204,30204,30204,30204
6879,30203,30203,30203,30203,30203,30203
6880,30202,30202,30202,30202,30202,30202
6881,30201,30201,30201,30201,30201,30201
6882,30200,30200,30200,30200,30200,30200
6883,30199,30199,30199,30199,30199,30199
6884,30198,30198,30198,30198,30198,30198
6885,30197,30197,30197,30197,30197,30197
6886,30196,30196,30196,30196,30196,30196
6887,30195,30195,30195,30195,30195,30195
6888,30194,30194,30194,30194,30194,30194
6889,30193,30193,30193,30193,30193,30193
6890,30192,30192,30192,30192,30192,30192
6891,30191,30191,30191,30191,30191,30191
6892,30190,30190,30190,30190,30190,30190
6893,30189,30189,30189,30189,30189,30189
6894,30188,30188,30188,30188,30188,30188
6895,30187,30187,30187,30187,30187,30187
6896,30186,30186,30186,30186,30186,30186
6897,30185,30185,30185,30185,30185,30185
6898,30184,30184,30184,30184,30184,30184
6899,30183,30183,30183,30183,30183,30183
6900,30182,30182,30182,30182,30182,30182
6901,30181,30181,30181,30181,30181,30181
6902,30180,30180,30180,30180,30180,30180
6903,30179,30179,30179,30179,30179,30179
6904,30178,30178,30178,30178,30178,30178
6905,30177,30177,30177,30177,30177,30177
6906,30176,30176,30176,30176,30176,30176
6907,30175,30175,30175,30175,30175,30175
6908,30174,30174,30174,30174,30174,30174
6909,30173,30173,30173,30173,30173,30173
6910,30172,30172,30172,30172,30172,30172
6911,30171,30171,30171,30171,30171,30171
6912,30170,30170,30170,30170,30170,30170
6913,30169,30169,30169,30169,30169,30169
6914,30168,30168,30168,30168,30168,30168
6915,30167,30167,30167,30167,30167,30167
6916,30166,30166,30166,30166,30166,30166
6917,30165,30165,30165,30165,30165,30165
6918,30164,30164,30164,30164,30164,30164
6919,30163,30163,30163,30163,30163,30163
6920,30162,30162,30162,30162,30162,30162
6921,30161,30161,30161,30161,30161,30161
6922,30160,30160,30160,30160,30160,30160
6923,30159,30159,30159,30159,30159,30159
6924,30158,30158,30158,30158,30158,30158
6925,30157,30157,30157,30157,30157,30157
6926,30156,30156,30156,30156,30156,30156
6927,30155,30155,30155,30155,30155,30155
6928,30154,30154,30154,30154,30154,30154
6929,30153,30153,30153,30153,30153,30153
6930,30152,30152,30152,30152,30152,30152
6931,30151,30151,30151,30151,30151,30151
6932,30150,30150,30150,30150,30150,30150
6933,30149,30149,30149,30149,30149,30149
6934,30148,30148,30148,30148,30148,30148
6935,30147,30147,30147,30147,30147,30147
6936,30146,30146,30146,30146,30146,30146
6937,30145,30145,30145,30145,30145,30145
6938,30144,30144,30144,30144,30144,30144
6939,30143,30143,30143,30143,30143,30143
6940,30142,30142,30142,30142,30142,30142
6941,30141,30141,30141,30141,30141,30141
6942,30140,30140,30140,30140,30140,30140
6943,30139,30139,30139,30139,30139,30139
6944,30138,30138,30138,30138,30138,30138
6945,30137,30137,30137,30137,30137,30137
6946,30136,30136,30136,30136,30136,30136
6947,30135,30135,30135,30135,30135,30135
6948,30134,30134,30134,30134,30134,30134
6949,30133,30133,30133,30133,30133,30133
6950,30132,30132,30132,30132,30132,30132
6951,30131,30131,30131,30131,30131,30131
6952,30130,30130,30130,30130,30130,30130
6953,30129,30129,30129,30129,30129,30129
6954,30128,30128,30128,30128,30128,30128
6955,30127,30127,30127,30127,30127,30127
6956,30126,30126,30126,30126,30126,30126
6957,30125,30125,30125,30125,30125,30125
6958,30124,30124,30124,30124,30124,30124
6959,30123,30123,30123,30123,30123,30123
6960,30122,30122,30122,30122,30122,30122
6961,30121,30121,30121,30121,30121,30121
6962,30120,30120,30120,30120,30120,30120
6963,30119,30119,30119,30119,30119,30119
6964,30118,30118,30118,30118,30118,30118
6965,30117,30117,30117,30117,30117,30117
6966,30116,30116,30116,30116,30116,30116
6967,30115,30115,30115,30115,30115,30115
6968,30114,30114,30114,30114,30114,30114
6969,30113,30113,30113,30113,30113,30113
6970,30112,30112,30112,30112,30112,30112
6971,30111,30111,30111,30111,30111,30111
6972,30110,30110,30110,30110,30110,30110
6973,30109,30109,30109,30109,30109,30109
6974,30108,30108,30108,30108,30108,30108
6975,30107,30107,30107,30107,30107,30107
6976,30106,30106,30106,30106,30106,30106
6977,30105,30105,30105,30105,30105,30105
6978,30104,30104,30104,30104,30104,30104
6979,30103,30103,30103,30103,30103,30103
6980,30102,30102,30102,30102,30102,30102
6981,30101,30101,30101,30101,30101,30101
6982,30100,30100,30100,30100,30100,30100
6983,30099,30099,30099,30099,30099,30099
6984,30098,30098,30098,30098,30098,30098
6985,30097,30097,30097,30097,30097,30097
6986,30096,30096,30096,30096,30096,30096
6987,30095,30095,30095,30095,30095,30095
6988,30094,30094,30094,30094,30094,30094
6989,30093,30093,30093,30093,30093,30093
6990,30092,30092,30092,30092,30092,30092
6991,30091,30091,30091,30091,30091,30091
6992,30090,30090,30090,30090,30090,30090
6993,30089,30089,30089,30089,30089,30089
6994,30088,30088,30088,30088,30088,30088
6995,30087,30087,30087,30087,30087,30087
6996,30086,30086,30086,30086,30086,30086
6997,30085,30085,30085,30085,30085,30085
6998,30084,30084,30084,30084,30084,30084
6999,30083,30083,30083,30083,30083,30083
7000,30082,30082,30082,30082,30082,30082
7001,30081,30081,30081,30081,30081,30081
7002,30080,30080,30080,30080,30080,30080
7003,30079,30079,30079,30079,30079,30079
7004,30078,30078,30078,30078,30078,30078
7005,30077,30077,30077,30077,30077,30077
7006,30076,30076,30076,30076,30076,30076
7007,30075,30075,30075,30075,30075,30075
7008,30074,30074,30074,30074,30074,30074
7009,30073,30073,30073,30073,30073,30073
7010,30072,30072,30072,30072,30072,30072
7011,30071,30071,30071,30071,30071,30071
7012,30070,30070,30070,30070,30070,30070
7013,30069,30069,30069,30069,30069,30069
7014,30068,30068,30068,30068,30068,30068
7015,30067,30067,30067,30067,30067,30067
7016,30066,30066,30066,30066,30066,30066
7017,30065,30065,30065,30065,30065,30065
7018,30064,30064,30064,30064,30064,30064
7019,30063,30063,30063,30063,30063,30063
7020,30062,30062,30062,30062,30062,30062
7021,30061,30061,30061,30061,30061,30061
7022,30060,30060,30060,30060,30060,30060
7023,30059,30059,30059,30059,30059,30059
7024,30058,30058,30058,30058,30058,30058
7025,30057,30057,30057,30057,30057,30057
7026,30056,30056,30056,30056,30056,30056
7027,30055,30055,30055,30055,30055,30055
7028,30054,30054,30054,30054,30054,30054
7029,30053,30053,30053,30053,30053,30053
7030,30052,30052,30052,30052,30052,30052
7031,30051,30051,30051,30051,30051,30051
7032,30050,30050,30050,30050,30050,30050
7033,30049,30049,30049,30049,30049,30049
7034,30048,30048,30048,30048,30048,30048
7035,30047,30047,30047,30047,30047,30047
7036,30046,30046,30046,30046,30046,30046
7037,30045,30045,30045,30045,30045,30045
7038,30044,30044,30044,30044,30044,30044
7039,30043,30043,30043,30043,30043,30043
7040,30042,30042,30042,30042,30042,30042
7041,30041,30041,30041,30041,30041,30041
7042,30040,30040,30040,30040,30040,30040
7043,30039,30039,30039,30039,30039,30039
7044,30038,30038,30038,30038,30038,30038
7045,30037,30037,30037,30037,30037,30037
7046,30036,30036,30036,30036,30036,30036
7047,30035,30035,30035,30035,30035,30035
7048,30034,30034,30034,30034,30034,30034
7049,30033,30033,30033,30033,30033,30033
7050,30032,30032,30032,30032,30032,30032
7051,30031,30031,30031,30031,30031,30031
7052,30030,30030,30030,30030,30030,30030
7053,30029,30029,30029,30029,30029,30029
7054,30028,30028,30028,30028,30028,30028
7055,30027,30027,30027,30027,30027,30027
7056,30026,30026,30026,30026,30026,30026
7057,30025,30025,30025,30025,30025,30025
7058,30024,30024,30024,30024,30024,30024
7059,30023,30023,30023,30023,30023,30023
7060,30022,30022,30022,30022,30022,30022
7061,30021,30021,30021,30021,30021,30021
7062,30020,30020,30020,30020,30020,30020
7063,30019,30019,30019,30019,30019,30019
7064,30018,30018,30018,30018,30018,30018
7065,30017,30017,30017,30017,30017,30017
7066,30016,30016,30016,30016,30016,30016
7067,30015,30015,30015,30015,30015,30015
7068,30014,30014,30014,30014,30014,30014
7069,30013,30013,30013,30013,30013,30013
7070,30012,30012,30012,30012,30012,30012
7071,30011,30011,30011,30011,30011,30011
7072,30010,30010,30010,30010,30010,30010
7073,30009,30009,30009,30009,30009,30009
7074,30008,30008,30008,30008,30008,30008
7075,30007,30007,30007,30007,30007,30007
7076,30006,30006,30006,30006,30006,30006
7077,30005,30005,30005,30005,30005,30005
7078,30004,30004,30004,30004,30004,30004
7079,30003,30003,30003,30003,30003,30003
7080,30002,30002,30002,30002,30002,30002
7081,30001,30001,30001,30001,30001,30001
7082,30000,30000,30000,30000,30000,30000
7083,29999,29999,29999,29999,29999,29999
7084,29998,29998,29998,29998,29998,29998
7085,29997,29997,29997,29997,29997,29997
7086,29996,29996,29996,29996,29996,29996
7087,29995,29995,29995,29995,29995,29995
7088,29994,29994,29994,29994,29994,29994
7089,29993,29993,29993,29993,29993,29993
7090,29992,29992,29992,29992,29992,29992
7091,29991,29991,29991,29991,29991,29991
7092,29990,29990,29990,29990,29990,29990
7093,29989,29989,29989,29989,29989,29989
7094,29988,29988,29988,29988,29988,29988
7095,29987,29987,29987,29987,29987,29987
7096,29986,29986,29986,29986,29986,29986
7097,29985,29985,29985,29985,29985,29985
7098,29984,29984,29984,29984,29984,29984
7099,29983,29983,29983,29983,29983,29983
7100,29982,29982,29982,29982,29982,29982
7101,29981,29981,29981,29981,29981,29981
7102,29980,29980,29980,29980,29980,29980
7103,29979,29979,29979,29979,29979,29979
7104,29978,29978,29978,29978,29978,29978
7105,29977,29977,29977,29977,29977,29977
7106,29976,29976,29976,29976,29976,29976
7107,29975,29975,29975,29975,29975,29975
7108,29974,29974,29974,29974,29974,29974
7109,29973,29973,29973,29973,29973,29973
7110,29972,29972,29972,29972,29972,29972
7111,29971,29971,29971,29971,29971,29971
7112,29970,29970,29970,29970,29970,29970
7113,29969,29969,29969,29969,29969,29969
7114,29968,29968,29968,29968,29968,29968
7115,29967,29967,29967,29967,29967,29967
7116,29966,29966,29966,29966,29966,29966
7117,29965,29965,29965,29965,29965,29965
7118,29964,29964,29964,29964,29964,29964
7119,29963,29963,29963,29963,29963,29963
7120,29962,29962,29962,29962,29962,29962
7121,29961,29961,29961,29961,29961,29961
7122,29960,29960,29960,29960,29960,29960
7123,29959,29959,29959,29959,29959,29959
7124,29958,29958,29958,29958,29958,29958
7125,29957,29957,29957,29957,29957,29957
7126,29956,29956,29956,29956,29956,29956
7127,29955,29955,29955,29955,29955,29955
7128,29954,29954,29954,29954,29954,29954
7129,29953,29953,29953,29953,29953,29953
7130,29952,29952,29952,29952,29952,29952
7131,29951,29951,29951,29951,29951,29951
7132,29950,29950,29950,29950,29950,29950
7133,29949,29949,29949,29949,29949,29949
7134,29948,29948,29948,29948,29948,29948
7135,29947,29947,29947,29947,29947,29947
7136,29946,29946,29946,29946,29946,29946
7137,29945,29945,29945,29945,29945,29945
7138,29944,29944,29944,29944,29944,29944
7139,29943,29943,29943,29943,29943,29943
7140,29942,29942,29942,29942,29942,29942
7141,29941,29941,29941,29941,29941,29941
7142,29940,29940,29940,29940,29940,29940
7143,29939,29939,29939,29939,29939,29939
7144,29938,29938,29938,29938,29938,29938
7145,29937,29937,29937,29937,29937,29937
7146,29936,29936,29936,29936,29936,29936
7147,29935,29935,29935,29935,29935,29935
7148,29934,29934,29934,29934,29934,29934
7149,29933,29933,29933,29933,29933,29933
7150,29932,29932,29932,29932,29932,29932
7151,29931,29931,29931,29931,29931,29931
7152,29930,29930,29930,29930,29930,29930
7153,29929,29929,29929,29929,29929,29929
7154,29928,29928,29928,29928,29928,29928
7155,29927,29927,29927,29927,29927,29927
7156,29926,29926,29926,29926,29926,29926
7157,29925,29925,29925,29925,29925,29925
7158,29924,29924,29924,29924,29924,29924
7159,29923,29923,29923,29923,29923,29923
7160,29922,29922,29922,29922,29922,29922
7161,29921,29921,29921,29921,29921,29921
7162,29920,29920,29920,29920,29920,29920
7163,29919,29919,29919,29919,29919,29919
7164,29918,29918,29918,29918,29918,29918
7165,29917,29917,29917,29917,29917,29917
7166,29916,29916,29916,29916,29916,29916
7167,29915,29915,29915,29915,29915,29915
7168,29914,29914,29914,29914,29914,29914
7169,29913,29913,29913,29913,29913,29913
7170,29912,29912,29912,29912,29912,29912
7171,29911,29911,29911,29911,29911,29911
7172,29910,29910,29910,29910,29910,29910
7173,29909,29909,29909,29909,29909,29909
7174,29908,29908,29908,29908,29908,29908
7175,29907,29907,29907,29907,29907,29907
7176,29906,29906,29906,29906,29906,29906
7177,29905,29905,29905,29905,29905,29905
7178,29904,29904,29904,29904,29904,29904
7179,29903,29903,29903,29903,29903,29903
7180,29902,29902,29902,29902,29902,29902
7181,29901,29901,29901,29901,29901,29901
7182,29900,29900,29900,29900,29900,29900
7183,29899,29899,29899,29899,29899,29899
7184,29898,29898,29898,29898,29898,29898
7185,29897,29897,29897,29897,29897,29897
7186,29896,29896,29896,29896,29896,29896
7187,29895,29895,29895,29895,29895,29895
7188,29894,29894,29894,29894,29894,29894
7189,29893,29893,29893,29893,29893,29893
7190,29892,29892,29892,29892,29892,29892
7191,29891,29891,29891,29891,29891,29891
7192,29890,29890,29890,29890,29890,29890
7193,29889,29889,29889,29889,29889,29889
7194,29888,29888,29888,29888,29888,29888
7195,29887,29887,29887,29887,29887,29887
7196,29886,29886,29886,29886,29886,29886
7197,29885,29885,29885,29885,29885,29885
7198,29884,29884,29884,29884,29884,29884
7199,29883,29883,29883,29883,29883,29883
7200,29882,29882,29882,29882,29882,29882
7201,29881,29881,29881,29881,29881,29881
7202,29880,29880,29880,29880,29880,29880
7203,29879,29879,29879,29879,29879,29879
7204,29878,29878,29878,29878,29878,29878
7205,29877,29877,29877,29877,29877,29877
7206,29876,29876,29876,29876,29876,29876
7207,29875,29875,29875,29875,29875,29875
7208,29874,29874,29874,29874,29874,29874
7209,29873,29873,29873,29873,29873,29873
7210,29872,29872,29872,29872,29872,29872
7211,29871,29871,29871,29871,29871,29871
7212,29870,29870,29870,29870,29870,29870
7213,29869,29869,29869,29869,29869,29869
7214,29868,29868,29868,29868,29868,29868
7215,29867,29867,29867,29867,29867,29867
7216,29866,29866,29866,29866,29866,29866
7217,29865,29865,29865,29865,29865,29865
7218,29864,29864,29864,29864,29864,29864
7219,29863,29863,29863,29863,29863,29863
7220,29862,29862,29862,29862,29862,29862
7221,29861,29861,29861,29861,29861,29861
7222,29860,29860,29860,29860,29860,29860
7223,29859,29859,29859,29859,29859,29859
7224,29858,29858,29858,29858,29858,29858
7225,29857,29857,29857,29857,29857,29857
7226,29856,29856,29856,29856,29856,29856
7227,29855,29855,29855,29855,29855,29855
7228,29854,29854,29854,29854,29854,29854
7229,29853,29853,29853,29853,29853,29853
7230,29852,29852,29852,29852,29852,29852
7231,29851,29851,29851,29851,29851,29851
7232,29850,29850,29850,29850,29850,29850
7233,29849,29849,29849,29849,29849,29849
7234,29848,29848,29848,29848,29848,29848
7235,29847,29847,29847,29847,29847,29847
7236,29846,29846,29846,29846,29846,29846
7237,29845,29845,29845,29845,29845,29845
7238,29844,29844,29844,29844,29844,29844
7239,29843,29843,29843,29843,29843,29843
7240,29842,29842,29842,29842,29842,29842
7241,29841,29841,29841,29841,29841,29841
7242,29840,29840,29840,29840,29840,29840
7243,29839,29839,29839,29839,29839,29839
7244,29838,29838,29838,29838,29838,29838
7245,29837,29837,29837,29837,29837,29837
7246,29836,29836,29836,29836,29836,29836
7247,29835,29835,29835,29835,29835,29835
7248,29834,29834,29834,29834,29834,29834
7249,29833,29833,29833,29833,29833,29833
7250,29832,29832,29832,29832,29832,29832
7251,29831,29831,29831,29831,29831,29831
7252,29830,29830,29830,29830,29830,29830
7253,29829,29829,29829,29829,29829,29829
7254,29828,29828,29828,29828,29828,29828
7255,29827,29827,29827,29827,29827,29827
7256,29826,29826,29826,29826,29826,29826
7257,29825,29825,29825,29825,29825,29825
7258,29824,29824,29824,29824,29824,29824
7259,29823,29823,29823,29823,29823,29823
7260,29822,29822,29822,29822,29822,29822
7261,29821,29821,29821,29821,29821,29821
7262,29820,29820,29820,29820,29820,29820
7263,29819,29819,29819,29819,29819,29819
7264,29818,29818,29818,29818,29818,29818
7265,29817,29817,29817,29817,29817,29817
7266,29816,29816,29816,29816,29816,29816
7267,29815,29815,29815,29815,29815,29815
7268,29814,29814,29814,29814,29814,29814
7269,29813,29813,29813,29813,29813,29813
7270,29812,29812,29812,29812,29812,29812
7271,29811,29811,29811,29811,29811,29811
7272,29810,29810,29810,29810,29810,29810
7273,29809,29809,29809,29809,29809,29809
7274,29808,29808,29808,29808,29808,29808
7275,29807,29807,29807,29807,29807,29807
7276,29806,29806,29806,29806,29806,29806
7277,29805,29805,29805,29805,29805,29805
7278,29804,29804,29804,29804,29804,29804
7279,29803,29803,29803,29803,29803,29803
7280,29802,29802,29802,29802,29802,29802
7281,29801,29801,29801,29801,29801,29801
7282,29800,29800,29800,29800,29800,29800
7283,29799,29799,29799,29799,29799,29799
7284,29798,29798,29798,29798,29798,29798
7285,29797,29797,29797,29797,29797,29797
7286,29796,29796,29796,29796,29796,29796
7287,29795,29795,29795,29795,29795,29795
7288,29794,29794,29794,29794,29794,29794
7289,29793,29793,29793,29793,29793,29793
7290,29792,29792,29792,29792,29792,29792
7291,29791,29791,29791,29791,29791,29791
7292,29790,29790,29790,29790,29790,29790
7293,29789,29789,29789,29789,29789,29789
7294,29788,29788,29788,29788,29788,29788
7295,29787,29787,29787,29787,29787,29787
7296,29786,29786,29786,29786,29786,29786
7297,29785,29785,29785,29785,29785,29785
7298,29784,29784,29784,29784,29784,29784
7299,29783,29783,29783,29783,29783,29783
7300,29782,29782,29782,29782,29782,29782
7301,29781,29781,29781,29781,29781,29781
7302,29780,29780,29780,29780,29780,29780
7303,29779,29779,29779,29779,29779,29779
7304,29778,29778,29778,29778,29778,29778
7305,29777,29777,29777,29777,29777,29777
7306,29776,29776,29776,29776,29776,29776
7307,29775,29775,29775,29775,29775,29775
7308,29774,29774,29774,29774,29774,29774
7309,29773,29773,29773,29773,29773,29773
7310,29772,29772,29772,29772,29772,29772
7311,29771,29771,29771,29771,29771,29771
7312,29770,29770,29770,29770,29770,29770
7313,29769,29769,29769,29769,29769,29769
7314,29768,29768,29768,29768,29768,29768
7315,29767,29767,29767,29767,29767,29767
7316,29766,29766,29766,29766,29766,29766
7317,29765,29765,29765,29765,29765,29765
7318,29764,29764,29764,29764,29764,29764
7319,29763,29763,29763,29763,29763,29763
7320,29762,29762,29762,29762,29762,29762
7321,29761,29761,29761,29761,29761,29761
7322,29760,29760,29760,29760,29760,29760
7323,29759,29759,29759,29759,29759,29759
7324,29758,29758,29758,29758,29758,29758
7325,29757,29757,29757,29757,29757,29757
7326,29756,29756,29756,29756,29756,29756
7327,29755,29755,29755,29755,29755,29755
7328,29754,29754,29754,29754,29754,29754
7329,29753,29753,29753,29753,29753,29753
7330,29752,29752,29752,29752,29752,29752
7331,29751,29751,29751,29751,29751,29751
7332,29750,29750,29750,29750,29750,29750
7333,29749,29749,29749,29749,29749,29749
7334,29748,29748,29748,29748,29748,29748
7335,29747,29747,29747,29747,29747,29747
7336,29746,29746,29746,29746,29746,29746
7337,29745,29745,29745,29745,29745,29745
7338,29744,29744,29744,29744,29744,29744
7339,29743,29743,29743,29743,29743,29743
7340,29742,29742,29742,29742,29742,29742
7341,29741,29741,29741,29741,29741,29741
7342,29740,29740,29740,29740,29740,29740
7343,29739,29739,29739,29739,29739,29739
7344,29738,29738,29738,29738,29738,29738
7345,29737,29737,29737,29737,29737,29737
7346,29736,29736,29736,29736,29736,29736
7347,29735,29735,29735,29735,29735,29735
7348,29734,29734,29734,29734,29734,29734
7349,29733,29733,29733,29733,29733,29733
7350,29732,29732,29732,29732,29732,29732
7351,29731,29731,29731,29731,29731,29731
7352,29730,29730,29730,29730,29730,29730
7353,29729,29729,29729,29729,29729,29729
7354,29728,29728,29728,29728,29728,29728
7355,29727,29727,29727,29727,29727,29727
7356,29726,29726,29726,29726,29726,29726
7357,29725,29725,29725,29725,29725,29725
7358,29724,29724,29724,29724,29724,29724
7359,29723,29723,29723,29723,29723,29723
7360,29722,29722,29722,29722,29722,29722
7361,29721,29721,29721,29721,29721,29721
7362,29720,29720,29720,29720,29720,29720
7363,29719,29719,29719,29719,29719,29719
7364,29718,29718,29718,29718,29718,29718
7365,29717,29717,29717,29717,29717,29717
7366,29716,29716,29716,29716,29716,29716
7367,29715,29715,29715,29715,29715,29715
7368,29714,29714,29714,29714,29714,29714
7369,29713,29713,29713,29713,29713,29713
7370,29712,29712,29712,29712,29712,29712
7371,29711,29711,29711,29711,29711,29711
7372,29710,29710,29710,29710,29710,29710
7373,29709,29709,29709,29709,29709,29709
7374,29708,29708,29708,29708,29708,29708
7375,29707,29707,29707,29707,29707,29707
7376,29706,29706,29706,29706,29706,29706
7377,29705,29705,29705,29705,29705,29705
7378,29704,29704,29704,29704,29704,29704
7379,29703,29703,29703,29703,29703,29703
7380,29702,29702,29702,29702,29702,29702
7381,29701,29701,29701,29701,29701,29701
7382,29700,29700,29700,29700,29700,29700
7383,29699,29699,29699,29699,29699,29699
7384,29698,29698,29698,29698,29698,29698
7385,29697,29697,29697,29697,29697,29697
7386,29696,29696,29696,29696,29696,29696
7387,29695,29695,29695,29695,29695,29695
7388,29694,29694,29694,29694,29694,29694
7389,29693,29693,29693,29693,29693,29693
7390,29692,29692,29692,29692,29692,29692
7391,29691,29691,29691,29691,29691,29691
7392,29690,29690,29690,29690,29690,29690
7393,29689,29689,29689,29689,29689,29689
7394,29688,29688,29688,29688,29688,29688
7395,29687,29687,29687,29687,29687,29687
7396,29686,29686,29686,29686,29686,29686
7397,29685,29685,29685,29685,29685,29685
7398,29684,29684,29684,29684,29684,29684
7399,29683,29683,29683,29683,29683,29683
7400,29682,29682,29682,29682,29682,29682
7401,29681,29681,29681,29681,29681,29681
7402,29680,29680,29680,29680,29680,29680
7403,29679,29679,29679,29679,29679,29679
7404,29678,29678,29678,29678,29678,29678
7405,29677,29677,29677,29677,29677,29677
7406,29676,29676,29676,29676,29676,29676
7407,29675,29675,29675,29675,29675,29675
7408,29674,29674,29674,29674,29674,29674
7409,29673,29673,29673,29673,29673,29673
7410,29672,29672,29672,29672,29672,29672
7411,29671,29671,29671,29671,29671,29671
7412,29670,29670,29670,29670,29670,29670
7413,29669,29669,29669,29669,29669,29669
7414,29668,29668,29668,29668,29668,29668
7415,29667,29667,29667,29667,29667,29667
7416,29666,29666,29666,29666,29666,29666
7417,29665,29665,29665,29665,29665,29665
7418,29664,29664,29664,29664,29664,29664
7419,29663,29663,29663,29663,29663,29663
7420,29662,29662,29662,29662,29662,29662
7421,29661,29661,29661,29661,29661,29661
7422,29660,29660,29660,29660,29660,29660
7423,29659,29659,29659,29659,29659,29659
7424,29658,29658,29658,29658,29658,29658
7425,29657,29657,29657,29657,29657,29657
7426,29656,29656,29656,29656,29656,29656
7427,29655,29655,29655,29655,29655,29655
7428,29654,29654,29654,29654,29654,29654
7429,29653,29653,29653,29653,29653,29653
7430,29652,29652,29652,29652,29652,29652
7431,29651,29651,29651,29651,29651,29651
7432,29650,29650,29650,29650,29650,29650
7433,29649,29649,29649,29649,29649,29649
7434,29648,29648,29648,29648,29648,29648
7435,29647,29647,29647,29647,29647,29647
7436,29646,29646,29646,29646,29646,29646
7437,29645,29645,29645,29645,29645,29645
7438,29644,29644,29644,29644,29644,29644
7439,29643,29643,29643,29643,29643,29643
7440,29642,29642,29642,29642,29642,29642
7441,29641,29641,29641,29641,29641,29641
7442,29640,29640,29640,29640,29640,29640
7443,29639,29639,29639,29639,29639,29639
7444,29638,29638,29638,29638,29638,29638
7445,29637,29637,29637,29637,29637,29637
7446,29636,29636,29636,29636,29636,29636
7447,29635,29635,29635,29635,29635,29635
7448,29634,29634,29634,29634,29634,29634
7449,29633,29633,29633,29633,29633,29633
7450,29632,29632,29632,29632,29632,29632
7451,29631,29631,29631,29631,29631,29631
7452,29630,29630,29630,29630,29630,29630
7453,29629,29629,29629,29629,29629,29629
7454,29628,29628,29628,29628,29628,29628
7455,29627,29627,29627,29627,29627,29627
7456,29626,29626,29626,29626,29626,29626
7457,29625,29625,29625,29625,29625,29625
7458,29624,29624,29624,29624,29624,29624
7459,29623,29623,29623,29623,29623,29623
7460,29622,29622,29622,29622,29622,29622
7461,29621,29621,29621,29621,29621,29621
7462,29620,29620,29620,29620,29620,29620
7463,29619,29619,29619,29619,29619,29619
7464,29618,29618,29618,29618,29618,29618
7465,29617,29617,29617,29617,29617,29617
7466,29616,29616,29616,29616,29616,29616
7467,29615,29615,29615,29615,29615,29615
7468,29614,29614,29614,29614,29614,29614
7469,29613,29613,29613,29613,29613,29613
7470,29612,29612,29612,29612,29612,29612
7471,29611,29611,29611,29611,29611,29611
7472,29610,29610,29610,29610,29610,29610
7473,29609,29609,29609,29609,29609,29609
7474,29608,29608,29608,29608,29608,29608
7475,29607,29607,29607,29607,29607,29607
7476,29606,29606,29606,29606,29606,29606
7477,29605,29605,29605,29605,29605,29605
7478,29604,29604,29604,29604,29604,29604
7479,29603,29603,29603,29603,29603,29603
7480,29602,29602,29602,29602,29602,29602
7481,29601,29601,29601,29601,29601,29601
7482,29600,29600,29600,29600,29600,29600
7483,29599,29599,29599,29599,29599,29599
7484,29598,29598,29598,29598,29598,29598
7485,29597,29597,29597,29597,29597,29597
7486,29596,29596,29596,29596,29596,29596
7487,29595,29595,29595,29595,29595,29595
7488,29594,29594,29594,29594,29594,29594
7489,29593,29593,29593,29593,29593,29593
7490,29592,29592,29592,29592,29592,29592
7491,29591,29591,29591,29591,29591,29591
7492,29590,29590,29590,29590,29590,29590
7493,29589,29589,29589,29589,29589,29589
7494,29588,29588,29588,29588,29588,29588
