Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
7233,70148,70148,70148,70148,70148,70148
7234,70149,70149,70149,70149,70149,70149
7235,70150,70150,70150,70150,70150,70150
7236,70151,70151,70151,70151,70151,70151
7237,70152,70152,70152,70152,70152,70152
7238,70153,70153,70153,70153,70153,70153
7239,70154,70154,70154,70154,70154,70154
7240,70155,70155,70155,70155,70155,70155
7241,70156,70156,70156,70156,70156,70156
7242,70157,70157,70157,70157,70157,70157
7243,70158,70158,70158,70158,70158,70158
7244,70159,70159,70159,70159,70159,70159
7245,70160,70160,70160,70160,70160,70160
7246,70161,70161,70161,70161,70161,70161
7247,70162,70162,70162,70162,70162,70162
7248,70163,70163,70163,70163,70163,70163
7249,70164,70164,70164,70164,70164,70164
7250,70165,70165,70165,70165,70165,70165
7251,70166,70166,70166,70166,70166,70166
7252,70167,70167,70167,70167,70167,70167
7253,70168,70168,70168,70168,70168,70168
7254,70169,70169,70169,70169,70169,70169
7255,70170,70170,70170,70170,70170,70170
7256,70171,70171,70171,70171,70171,70171
7257,70172,70172,70172,70172,70172,70172
7258,70173,70173,70173,70173,70173,70173
7259,70174,70174,70174,70174,70174,70174
7260,70175,70175,70175,70175,70175,70175
7261,70176,70176,70176,70176,70176,70176
7262,70177,70177,70177,70177,70177,70177
7263,70178,70178,70178,70178,70178,70178
7264,70179,70179,70179,70179,70179,70179
7265,70180,70180,70180,70180,70180,70180
7266,70181,70181,70181,70181,70181,70181
7267,70182,70182,70182,70182,70182,70182
7268,70183,70183,70183,70183,70183,70183
7269,70184,70184,70184,70184,70184,70184
7270,70185,70185,70185,70185,70185,70185
7271,70186,70186,70186,70186,70186,70186
7272,70187,70187,70187,70187,70187,70187
7273,70188,70188,70188,70188,70188,70188
7274,70189,70189,70189,70189,70189,70189
7275,70190,70190,70190,70190,70190,70190
7276,70191,70191,70191,70191,70191,70191
7277,70192,70192,70192,70192,70192,70192
7278,70193,70193,70193,70193,70193,70193
7279,70194,70194,70194,70194,70194,70194
7280,70195,70195,70195,70195,70195,70195
7281,70196,70196,70196,70196,70196,70196
7282,70197,70197,70197,70197,70197,70197
7283,70198,70198,70198,70198,70198,70198
7284,70199,70199,70199,70199,70199,70199
7285,70200,70200,70200,70200,70200,70200
7286,70201,70201,70201,70201,70201,70201
7287,70202,70202,70202,70202,70202,70202
7288,70203,70203,70203,70203,70203,70203
7289,70204,70204,70204,70204,70204,70204
7290,70205,70205,70205,70205,70205,70205
7291,70206,70206,70206,70206,70206,70206
7292,70207,70207,70207,70207,70207,70207
7293,70208,70208,70208,70208,70208,70208
7294,70209,70209,70209,70209,70209,70209
7295,70210,70210,70210,70210,70210,70210
7296,70211,70211,70211,70211,70211,70211
7297,70212,70212,70212,70212,70212,70212
7298,70213,70213,70213,70213,70213,70213
7299,70214,70214,70214,70214,70214,70214
7300,70215,70215,70215,70215,70215,70215
7301,70216,70216,70216,70216,70216,70216
7302,70217,70217,70217,70217,70217,70217
7303,70218,70218,70218,70218,70218,70218
7304,70219,70219,70219,70219,70219,70219
7305,70220,70220,70220,70220,70220,70220
7306,70221,70221,70221,70221,70221,70221
7307,70222,70222,70222,70222,70222,70222
7308,70223,70223,70223,70223,70223,70223
7309,70224,70224,70224,70224,70224,70224
7310,70225,70225,70225,70225,70225,70225
7311,70226,70226,70226,70226,70226,70226
7312,70227,70227,70227,70227,70227,70227
7313,70228,70228,70228,70228,70228,70228
7314,70229,70229,70229,70229,70229,70229
7315,70230,70230,70230,70230,70230,70230
7316,70231,70231,70231,70231,70231,70231
7317,70232,70232,70232,70232,70232,70232
7318,70233,70233,70233,70233,70233,70233
7319,70234,70234,70234,70234,70234,70234
7320,70235,70235,70235,70235,70235,70235
7321,70236,70236,70236,70236,70236,70236
7322,70237,70237,70237,70237,70237,70237
7323,70238,70238,70238,70238,70238,70238
7324,70239,70239,70239,70239,70239,70239
7325,70240,70240,70240,70240,70240,70240
7326,70241,70241,70241,70241,70241,70241
7327,70242,70242,70242,70242,70242,70242
7328,70243,70243,70243,70243,70243,70243
7329,70244,70244,70244,70244,70244,70244
7330,70245,70245,70245,70245,70245,70245
7331,70246,70246,70246,70246,70246,70246
7332,70247,70247,70247,70247,70247,70247
7333,70248,70248,70248,70248,70248,70248
7334,70249,70249,70249,70249,70249,70249
7335,70250,70250,70250,70250,70250,70250
7336,70251,70251,70251,70251,70251,70251
7337,70252,70252,70252,70252,70252,70252
7338,70253,70253,70253,70253,70253,70253
7339,70254,70254,70254,70254,70254,70254
7340,70255,70255,70255,70255,70255,70255
7341,70256,70256,70256,70256,70256,70256
7342,70257,70257,70257,70257,70257,70257
7343,70258,70258,70258,70258,70258,70258
7344,70259,70259,70259,70259,70259,70259
7345,70260,70260,70260,70260,70260,70260
7346,70261,70261,70261,70261,70261,70261
7347,70262,70262,70262,70262,70262,70262
7348,70263,70263,70263,70263,70263,70263
7349,70264,70264,70264,70264,70264,70264
7350,70265,70265,70265,70265,70265,70265
7351,70266,70266,70266,70266,70266,70266
7352,70267,70267,70267,70267,70267,70267
7353,70268,70268,70268,70268,70268,70268
7354,70269,70269,70269,70269,70269,70269
7355,70270,70270,70270,70270,70270,70270
7356,70271,70271,70271,70271,70271,70271
7357,70272,70272,70272,70272,70272,70272
7358,70273,70273,70273,70273,70273,70273
7359,70274,70274,70274,70274,70274,70274
7360,70275,70275,70275,70275,70275,70275
7361,70276,70276,70276,70276,70276,70276
7362,70277,70277,70277,70277,70277,70277
7363,70278,70278,70278,70278,70278,70278
7364,70279,70279,70279,70279,70279,70279
7365,70280,70280,70280,70280,70280,70280
7366,70281,70281,70281,70281,70281,70281
7367,70282,70282,70282,70282,70282,70282
7368,70283,70283,70283,70283,70283,70283
7369,70284,70284,70284,70284,70284,70284
7370,70285,70285,70285,70285,70285,70285
7371,70286,70286,70286,70286,70286,70286
7372,70287,70287,70287,70287,70287,70287
7373,70288,70288,70288,70288,70288,70288
7374,70289,70289,70289,70289,70289,70289
7375,70290,70290,70290,70290,70290,70290
7376,70291,70291,70291,70291,70291,70291
7377,70292,70292,70292,70292,70292,70292
7378,70293,70293,70293,70293,70293,70293
7379,70294,70294,70294,70294,70294,70294
7380,70295,70295,70295,70295,70295,70295
7381,70296,70296,70296,70296,70296,70296
7382,70297,70297,70297,70297,70297,70297
7383,70298,70298,70298,70298,70298,70298
7384,70299,70299,70299,70299,70299,70299
7385,70300,70300,70300,70300,70300,70300
7386,70301,70301,70301,70301,70301,70301
7387,70302,70302,70302,70302,70302,70302
7388,70303,70303,70303,70303,70303,70303
7389,70304,70304,70304,70304,70304,70304
7390,70305,70305,70305,70305,70305,70305
7391,70306,70306,70306,70306,70306,70306
7392,70307,70307,70307,70307,70307,70307
7393,70308,70308,70308,70308,70308,70308
7394,70309,70309,70309,70309,70309,70309
7395,70310,70310,70310,70310,70310,70310
7396,70311,70311,70311,70311,70311,70311
7397,70312,70312,70312,70312,70312,70312
7398,70313,70313,70313,70313,70313,70313
7399,70314,70314,70314,70314,70314,70314
7400,70315,70315,70315,70315,70315,70315
7401,70316,70316,70316,70316,70316,70316
7402,70317,70317,70317,70317,70317,70317
7403,70318,70318,70318,70318,70318,70318
7404,70319,70319,70319,70319,70319,70319
7405,70320,70320,70320,70320,70320,70320
7406,70321,70321,70321,70321,70321,70321
7407,70322,70322,70322,70322,70322,70322
7408,70323,70323,70323,70323,70323,70323
7409,70324,70324,70324,70324,70324,70324
7410,70325,70325,70325,70325,70325,70325
7411,70326,70326,70326,70326,70326,70326
7412,70327,70327,70327,70327,70327,70327
7413,70328,70328,70328,70328,70328,70328
7414,70329,70329,70329,70329,70329,70329
7415,70330,70330,70330,70330,70330,70330
7416,70331,70331,70331,70331,70331,70331
7417,70332,70332,70332,70332,70332,70332
7418,70333,70333,70333,70333,70333,70333
7419,70334,70334,70334,70334,70334,70334
7420,70335,70335,70335,70335,70335,70335
7421,70336,70336,70336,70336,70336,70336
7422,70337,70337,70337,70337,70337,70337
7423,70338,70338,70338,70338,70338,70338
7424,70339,70339,70339,70339,70339,70339
7425,70340,70340,70340,70340,70340,70340
7426,70341,70341,70341,70341,70341,70341
7427,70342,70342,70342,70342,70342,70342
7428,70343,70343,70343,70343,70343,70343
7429,70344,70344,70344,70344,70344,70344
7430,70345,70345,70345,70345,70345,70345
7431,70346,70346,70346,70346,70346,70346
7432,70347,70347,70347,70347,70347,70347
7433,70348,70348,70348,70348,70348,70348
7434,70349,70349,70349,70349,70349,70349
7435,70350,70350,70350,70350,70350,70350
7436,70351,70351,70351,70351,70351,70351
7437,70352,70352,70352,70352,70352,70352
7438,70353,70353,70353,70353,70353,70353
7439,70354,70354,70354,70354,70354,70354
7440,70355,70355,70355,70355,70355,70355
7441,70356,70356,70356,70356,70356,70356
7442,70357,70357,70357,70357,70357,70357
7443,70358,70358,70358,70358,70358,70358
7444,70359,70359,70359,70359,70359,70359
7445,70360,70360,70360,70360,70360,70360
7446,70361,70361,70361,70361,70361,70361
7447,70362,70362,70362,70362,70362,70362
7448,70363,70363,70363,70363,70363,70363
7449,70364,70364,70364,70364,70364,70364
7450,70365,70365,70365,70365,70365,70365
7451,70366,70366,70366,70366,70366,70366
7452,70367,70367,70367,70367,70367,70367
7453,70368,70368,70368,70368,70368,70368
7454,70369,70369,70369,70369,70369,70369
7455,70370,70370,70370,70370,70370,70370
7456,70371,70371,70371,70371,70371,70371
7457,70372,70372,70372,70372,70372,70372
7458,70373,70373,70373,70373,70373,70373
7459,70374,70374,70374,70374,70374,70374
7460,70375,70375,70375,70375,70375,70375
7461,70376,70376,70376,70376,70376,70376
7462,70377,70377,70377,70377,70377,70377
7463,70378,70378,70378,70378,70378,70378
7464,70379,70379,70379,70379,70379,70379
7465,70380,70380,70380,70380,70380,70380
7466,70381,70381,70381,70381,70381,70381
7467,70382,70382,70382,70382,70382,70382
7468,70383,70383,70383,70383,70383,70383
7469,70384,70384,70384,70384,70384,70384
7470,70385,70385,70385,70385,70385,70385
7471,70386,70386,70386,70386,70386,70386
7472,70387,70387,70387,70387,70387,70387
7473,70388,70388,70388,70388,70388,70388
7474,70389,70389,70389,70389,70389,70389
7475,70390,70390,70390,70390,70390,70390
7476,70391,70391,70391,70391,70391,70391
7477,70392,70392,70392,70392,70392,70392
7478,70393,70393,70393,70393,70393,70393
7479,70394,70394,70394,70394,70394,70394
7480,70395,70395,70395,70395,70395,70395
7481,70396,70396,70396,70396,70396,70396
7482,70397,70397,70397,70397,70397,70397
7483,70398,70398,70398,70398,70398,70398
7484,70399,70399,70399,70399,70399,70399
7485,70400,70400,70400,70400,70400,70400
7486,70401,70401,70401,70401,70401,70401
7487,70402,70402,70402,70402,70402,70402
7488,70403,70403,70403,70403,70403,70403
7489,70404,70404,70404,70404,70404,70404
7490,70405,70405,70405,70405,70405,70405
7491,70406,70406,70406,70406,70406,70406
7492,70407,70407,70407,70407,70407,70407
7493,70408,70408,70408,70408,70408,70408
7494,70409,70409,70409,70409,70409,70409
7495,70410,70410,70410,70410,70410,70410
7496,70411,70411,70411,70411,70411,70411
7497,70412,70412,70412,70412,70412,70412
7498,70413,70413,70413,70413,70413,70413
7499,70414,70414,70414,70414,70414,70414
7500,70415,70415,70415,70415,70415,70415
7501,70416,70416,70416,70416,70416,70416
7502,70417,70417,70417,70417,70417,70417
7503,70418,70418,70418,70418,70418,70418
7504,70419,70419,70419,70419,70419,70419
7505,70420,70420,70420,70420,70420,70420
7506,70421,70421,70421,70421,70421,70421
7507,70422,70422,70422,70422,70422,70422
7508,70423,70423,70423,70423,70423,70423
7509,70424,70424,70424,70424,70424,70424
7510,70425,70425,70425,70425,70425,70425
7511,70426,70426,70426,70426,70426,70426
7512,70427,70427,70427,70427,70427,70427
7513,70428,70428,70428,70428,70428,70428
7514,70429,70429,70429,70429,70429,70429
7515,70430,70430,70430,70430,70430,70430
7516,70431,70431,70431,70431,70431,70431
7517,70432,70432,70432,70432,70432,70432
7518,70433,70433,70433,70433,70433,70433
7519,70434,70434,70434,70434,70434,70434
7520,70435,70435,70435,70435,70435,70435
7521,70436,70436,70436,70436,70436,70436
7522,70437,70437,70437,70437,70437,70437
7523,70438,70438,70438,70438,70438,70438
7524,70439,70439,70439,70439,70439,70439
7525,70440,70440,70440,70440,70440,70440
7526,70441,70441,70441,70441,70441,70441
7527,70442,70442,70442,70442,70442,70442
7528,70443,70443,70443,70443,70443,70443
7529,70444,70444,70444,70444,70444,70444
7530,70445,70445,70445,70445,70445,70445
7531,70446,70446,70446,70446,70446,70446
7532,70447,70447,70447,70447,70447,70447
7533,70448,70448,70448,70448,70448,70448
7534,70449,70449,70449,70449,70449,70449
7535,70450,70450,70450,70450,70450,70450
7536,70451,70451,70451,70451,70451,70451
7537,70452,70452,70452,70452,70452,70452
7538,70453,70453,70453,70453,70453,70453
7539,70454,70454,70454,70454,70454,70454
7540,70455,70455,70455,70455,70455,70455
7541,70456,70456,70456,70456,70456,70456
7542,70457,70457,70457,70457,70457,70457
7543,70458,70458,70458,70458,70458,70458
7544,70459,70459,70459,70459,70459,70459
7545,70460,70460,70460,70460,70460,70460
7546,70461,70461,70461,70461,70461,70461
7547,70462,70462,70462,70462,70462,70462
7548,70463,70463,70463,70463,70463,70463
7549,70464,70464,70464,70464,70464,70464
7550,70465,70465,70465,70465,70465,70465
7551,70466,70466,70466,70466,70466,70466
7552,70467,70467,70467,70467,70467,70467
7553,70468,70468,70468,70468,70468,70468
7554,70469,70469,70469,70469,70469,70469
7555,70470,70470,70470,70470,70470,70470
7556,70471,70471,70471,70471,70471,70471
7557,70472,70472,70472,70472,70472,70472
7558,70473,70473,70473,70473,70473,70473
7559,70474,70474,70474,70474,70474,70474
7560,70475,70475,70475,70475,70475,70475
7561,70476,70476,70476,70476,70476,70476
7562,70477,70477,70477,70477,70477,70477
7563,70478,70478,70478,70478,70478,70478
7564,70479,70479,70479,70479,70479,70479
7565,70480,70480,70480,70480,70480,70480
7566,70481,70481,70481,70481,70481,70481
7567,70482,70482,70482,70482,70482,70482
7568,70483,70483,70483,70483,70483,70483
7569,70484,70484,70484,70484,70484,70484
7570,70485,70485,70485,70485,70485,70485
7571,70486,70486,70486,70486,70486,70486
7572,70487,70487,70487,70487,70487,70487
7573,70488,70488,70488,70488,70488,70488
7574,70489,70489,70489,70489,70489,70489
7575,70490,70490,70490,70490,70490,70490
7576,70491,70491,70491,70491,70491,70491
7577,70492,70492,70492,70492,70492,70492
7578,70493,70493,70493,70493,70493,70493
7579,70494,70494,70494,70494,70494,70494
7580,70495,70495,70495,70495,70495,70495
7581,70496,70496,70496,70496,70496,70496
7582,70497,70497,70497,70497,70497,70497
7583,70498,70498,70498,70498,70498,70498
7584,70499,70499,70499,70499,70499,70499
7585,70500,70500,70500,70500,70500,70500
7586,70501,70501,70501,70501,70501,70501
7587,70502,70502,70502,70502,70502,70502
7588,70503,70503,70503,70503,70503,70503
7589,70504,70504,70504,70504,70504,70504
7590,70505,70505,70505,70505,70505,70505
7591,70506,70506,70506,70506,70506,70506
7592,70507,70507,70507,70507,70507,70507
7593,70508,70508,70508,70508,70508,70508
7594,70509,70509,70509,70509,70509,70509
7595,70510,70510,70510,70510,70510,70510
7596,70511,70511,70511,70511,70511,70511
7597,70512,70512,70512,70512,70512,70512
7598,70513,70513,70513,70513,70513,70513
7599,70514,70514,70514,70514,70514,70514
7600,70515,70515,70515,70515,70515,70515
7601,70516,70516,70516,70516,70516,70516
7602,70517,70517,70517,70517,70517,70517
7603,70518,70518,70518,70518,70518,70518
7604,70519,70519,70519,70519,70519,70519
7605,70520,70520,70520,70520,70520,70520
7606,70521,70521,70521,70521,70521,70521
7607,70522,70522,70522,70522,70522,70522
7608,70523,70523,70523,70523,70523,70523
7609,70524,70524,70524,70524,70524,70524
7610,70525,70525,70525,70525,70525,70525
7611,70526,70526,70526,70526,70526,70526
7612,70527,70527,70527,70527,70527,70527
7613,70528,70528,70528,70528,70528,70528
7614,70529,70529,70529,70529,70529,70529
7615,70530,70530,70530,70530,70530,70530
7616,70531,70531,70531,70531,70531,70531
7617,70532,70532,70532,70532,70532,70532
7618,70533,70533,70533,70533,70533,70533
7619,70534,70534,70534,70534,70534,70534
7620,70535,70535,70535,70535,70535,70535
7621,70536,70536,70536,70536,70536,70536
7622,70537,70537,70537,70537,70537,70537
7623,70538,70538,70538,70538,70538,70538
7624,70539,70539,70539,70539,70539,70539
7625,70540,70540,70540,70540,70540,70540
7626,70541,70541,70541,70541,70541,70541
7627,70542,70542,70542,70542,70542,70542
7628,70543,70543,70543,70543,70543,70543
7629,70544,70544,70544,70544,70544,70544
7630,70545,70545,70545,70545,70545,70545
7631,70546,70546,70546,70546,70546,70546
7632,70547,70547,70547,70547,70547,70547
7633,70548,70548,70548,70548,70548,70548
7634,70549,70549,70549,70549,70549,70549
7635,70550,70550,70550,70550,70550,70550
7636,70551,70551,70551,70551,70551,70551
7637,70552,70552,70552,70552,70552,70552
7638,70553,70553,70553,70553,70553,70553
7639,70554,70554,70554,70554,70554,70554
7640,70555,70555,70555,70555,70555,70555
7641,70556,70556,70556,70556,70556,70556
7642,70557,70557,70557,70557,70557,70557
7643,70558,70558,70558,70558,70558,70558
7644,70559,70559,70559,70559,70559,70559
7645,70560,70560,70560,70560,70560,70560
7646,70561,70561,70561,70561,70561,70561
7647,70562,70562,70562,70562,70562,70562
7648,70563,70563,70563,70563,70563,70563
7649,70564,70564,70564,70564,70564,70564
7650,70565,70565,70565,70565,70565,70565
7651,70566,70566,70566,70566,70566,70566
7652,70567,70567,70567,70567,70567,70567
7653,70568,70568,70568,70568,70568,70568
7654,70569,70569,70569,70569,70569,70569
7655,70570,70570,70570,70570,70570,70570
7656,70571,70571,70571,70571,70571,70571
7657,70572,70572,70572,70572,70572,70572
7658,70573,70573,70573,70573,70573,70573
7659,70574,70574,70574,70574,70574,70574
7660,70575,70575,70575,70575,70575,70575
7661,70576,70576,70576,70576,70576,70576
7662,70577,70577,70577,70577,70577,70577
7663,70578,70578,70578,70578,70578,70578
7664,70579,70579,70579,70579,70579,70579
7665,70580,70580,70580,70580,70580,70580
7666,70581,70581,70581,70581,70581,70581
7667,70582,70582,70582,70582,70582,70582
7668,70583,70583,70583,70583,70583,70583
7669,70584,70584,70584,70584,70584,70584
7670,70585,70585,70585,70585,70585,70585
7671,70586,70586,70586,70586,70586,70586
7672,70587,70587,70587,70587,70587,70587
7673,70588,70588,70588,70588,70588,70588
7674,70589,70589,70589,70589,70589,70589
7675,70590,70590,70590,70590,70590,70590
7676,70591,70591,70591,70591,70591,70591
7677,70592,70592,70592,70592,70592,70592
7678,70593,70593,70593,70593,70593,70593
7679,70594,70594,70594,70594,70594,70594
7680,70595,70595,70595,70595,70595,70595
7681,70596,70596,70596,70596,70596,70596
7682,70597,70597,70597,70597,70597,70597
7683,70598,70598,70598,70598,70598,70598
7684,70599,70599,70599,70599,70599,70599
7685,70600,70600,70600,70600,70600,70600
7686,70601,70601,70601,70601,70601,70601
7687,70602,70602,70602,70602,70602,70602
7688,70603,70603,70603,70603,70603,70603
7689,70604,70604,70604,70604,70604,70604
7690,70605,70605,70605,70605,70605,70605
7691,70606,70606,70606,70606,70606,70606
7692,70607,70607,70607,70607,70607,70607
7693,70608,70608,70608,70608,70608,70608
7694,70609,70609,70609,70609,70609,70609
7695,70610,70610,70610,70610,70610,70610
7696,70611,70611,70611,70611,70611,70611
7697,70612,70612,70612,70612,70612,70612
7698,70613,70613,70613,70613,70613,70613
7699,70614,70614,70614,70614,70614,70614
7700,70615,70615,70615,70615,70615,70615
7701,70616,70616,70616,70616,70616,70616
7702,70617,70617,70617,70617,70617,70617
7703,70618,70618,70618,70618,70618,70618
7704,70619,70619,70619,70619,70619,70619
7705,70620,70620,70620,70620,70620,70620
7706,70621,70621,70621,70621,70621,70621
7707,70622,70622,70622,70622,70622,70622
7708,70623,70623,70623,70623,70623,70623
7709,70624,70624,70624,70624,70624,70624
7710,70625,70625,70625,70625,70625,70625
7711,70626,70626,70626,70626,70626,70626
7712,70627,70627,70627,70627,70627,70627
7713,70628,70628,70628,70628,70628,70628
7714,70629,70629,70629,70629,70629,70629
7715,70630,70630,70630,70630,70630,70630
7716,70631,70631,70631,70631,70631,70631
7717,70632,70632,70632,70632,70632,70632
7718,70633,70633,70633,70633,70633,70633
7719,70634,70634,70634,70634,70634,70634
7720,70635,70635,70635,70635,70635,70635
7721,70636,70636,70636,70636,70636,70636
7722,70637,70637,70637,70637,70637,70637
7723,70638,70638,70638,70638,70638,70638
7724,70639,70639,70639,70639,70639,70639
7725,70640,70640,70640,70640,70640,70640
7726,70641,70641,70641,70641,70641,70641
7727,70642,70642,70642,70642,70642,70642
7728,70643,70643,70643,70643,70643,70643
7729,70644,70644,70644,70644,70644,70644
7730,70645,70645,70645,70645,70645,70645
7731,70646,70646,70646,70646,70646,70646
7732,70647,70647,70647,70647,70647,70647
7733,70648,70648,70648,70648,70648,70648
7734,70649,70649,70649,70649,70649,70649
7735,70650,70650,70650,70650,70650,70650
7736,70651,70651,70651,70651,70651,70651
7737,70652,70652,70652,70652,70652,70652
7738,70653,70653,70653,70653,70653,70653
7739,70654,70654,70654,70654,70654,70654
7740,70655,70655,70655,70655,70655,70655
7741,70656,70656,70656,70656,70656,70656
7742,70657,70657,70657,70657,70657,70657
7743,70658,70658,70658,70658,70658,70658
7744,70659,70659,70659,70659,70659,70659
7745,70660,70660,70660,70660,70660,70660
7746,70661,70661,70661,70661,70661,70661
7747,70662,70662,70662,70662,70662,70662
7748,70663,70663,70663,70663,70663,70663
7749,70664,70664,70664,70664,70664,70664
7750,70665,70665,70665,70665,70665,70665
7751,70666,70666,70666,70666,70666,70666
7752,70667,70667,70667,70667,70667,70667
7753,70668,70668,70668,70668,70668,70668
7754,70669,70669,70669,70669,70669,70669
7755,70670,70670,70670,70670,70670,70670
7756,70671,70671,70671,70671,70671,70671
7757,70672,70672,70672,70672,70672,70672
7758,70673,70673,70673,70673,70673,70673
7759,70674,70674,70674,70674,70674,70674
7760,70675,70675,70675,70675,70675,70675
7761,70676,70676,70676,70676,70676,70676
7762,70677,70677,70677,70677,70677,70677
7763,70678,70678,70678,70678,70678,70678
7764,70679,70679,70679,70679,70679,70679
7765,70680,70680,70680,70680,70680,70680
7766,70681,70681,70681,70681,70681,70681
7767,70682,70682,70682,70682,70682,70682
7768,70683,70683,70683,70683,70683,70683
7769,70684,70684,70684,70684,70684,70684
7770,70685,70685,70685,70685,70685,70685
7771,70686,70686,70686,70686,70686,70686
7772,70687,70687,70687,70687,70687,70687
7773,70688,70688,70688,70688,70688,70688
7774,70689,70689,70689,70689,70689,70689
7775,70690,70690,70690,70690,70690,70690
7776,70691,70691,70691,70691,70691,70691
7777,70692,70692,70692,70692,70692,70692
7778,70693,70693,70693,70693,70693,70693
7779,70694,70694,70694,70694,70694,70694
7780,70695,70695,70695,70695,70695,70695
7781,70696,70696,70696,70696,70696,70696
7782,70697,70697,70697,70697,70697,70697
7783,70698,70698,70698,70698,70698,70698
7784,70699,70699,70699,70699,70699,70699
7785,70700,70700,70700,70700,70700,70700
7786,70701,70701,70701,70701,70701,70701
7787,70702,70702,70702,70702,70702,70702
7788,70703,70703,70703,70703,70703,70703
7789,70704,70704,70704,70704,70704,70704
7790,70705,70705,70705,70705,70705,70705
7791,70706,70706,70706,70706,70706,70706
7792,70707,70707,70707,70707,70707,70707
7793,70708,70708,70708,70708,70708,70708
7794,70709,70709,70709,70709,70709,70709
7795,70710,70710,70710,70710,70710,70710
7796,70711,70711,70711,70711,70711,70711
7797,70712,70712,70712,70712,70712,70712
7798,70713,70713,70713,70713,70713,70713
7799,70714,70714,70714,70714,70714,70714
7800,70715,70715,70715,70715,70715,70715
7801,70716,70716,70716,70716,70716,70716
7802,70717,70717,70717,70717,70717,70717
7803,70718,70718,70718,70718,70718,70718
7804,70719,70719,70719,70719,70719,70719
7805,70720,70720,70720,70720,70720,70720
7806,70721,70721,70721,70721,70721,70721
7807,70722,70722,70722,70722,70722,70722
7808,70723,70723,70723,70723,70723,70723
7809,70724,70724,70724,70724,70724,70724
7810,70725,70725,70725,70725,70725,70725
7811,70726,70726,70726,70726,70726,70726
7812,70727,70727,70727,70727,70727,70727
7813,70728,70728,70728,70728,70728,70728
7814,70729,70729,70729,70729,70729,70729
7815,70730,70730,70730,70730,70730,70730
7816,70731,70731,70731,70731,70731,70731
7817,70732,70732,70732,70732,70732,70732
7818,70733,70733,70733,70733,70733,70733
7819,70734,70734,70734,70734,70734,70734
7820,70735,70735,70735,70735,70735,70735
7821,70736,70736,70736,70736,70736,70736
7822,70737,70737,70737,70737,70737,70737
7823,70738,70738,70738,70738,70738,70738
7824,70739,70739,70739,70739,70739,70739
7825,70740,70740,70740,70740,70740,70740
7826,70741,70741,70741,70741,70741,70741
7827,70742,70742,70742,70742,70742,70742
7828,70743,70743,70743,70743,70743,70743
7829,70744,70744,70744,70744,70744,70744
7830,70745,70745,70745,70745,70745,70745
7831,70746,70746,70746,70746,70746,70746
7832,70747,70747,70747,70747,70747,70747
7833,70748,70748,70748,70748,70748,70748
7834,70749,70749,70749,70749,70749,70749
7835,70750,70750,70750,70750,70750,70750
7836,70751,70751,70751,70751,70751,70751
7837,70752,70752,70752,70752,70752,70752
7838,70753,70753,70753,70753,70753,70753
7839,70754,70754,70754,70754,70754,70754
7840,70755,70755,70755,70755,70755,70755
7841,70756,70756,70756,70756,70756,70756
7842,70757,70757,70757,70757,70757,70757
7843,70758,70758,70758,70758,70758,70758
7844,70759,70759,70759,70759,70759,70759
7845,70760,70760,70760,70760,70760,70760
7846,70761,70761,70761,70761,70761,70761
7847,70762,70762,70762,70762,70762,70762
7848,70763,70763,70763,70763,70763,70763
7849,70764,70764,70764,70764,70764,70764
7850,70765,70765,70765,70765,70765,70765
7851,70766,70766,70766,70766,70766,70766
7852,70767,70767,70767,70767,70767,70767
7853,70768,70768,70768,70768,70768,70768
7854,70769,70769,70769,70769,70769,70769
7855,70770,70770,70770,70770,70770,70770
7856,70771,70771,70771,70771,70771,70771
7857,70772,70772,70772,70772,70772,70772
7858,70773,70773,70773,70773,70773,70773
7859,70774,70774,70774,70774,70774,70774
7860,70775,70775,70775,70775,70775,70775
7861,70776,70776,70776,70776,70776,70776
7862,70777,70777,70777,70777,70777,70777
7863,70778,70778,70778,70778,70778,70778
7864,70779,70779,70779,70779,70779,70779
7865,70780,70780,70780,70780,70780,70780
7866,70781,70781,70781,70781,70781,70781
7867,70782,70782,70782,70782,70782,70782
7868,70783,70783,70783,70783,70783,70783
7869,70784,70784,70784,70784,70784,70784
7870,70785,70785,70785,70785,70785,70785
7871,70786,70786,70786,70786,70786,70786
7872,70787,70787,70787,70787,70787,70787
7873,70788,70788,70788,70788,70788,70788
7874,70789,70789,70789,70789,70789,70789
7875,70790,70790,70790,70790,70790,70790
7876,70791,70791,70791,70791,70791,70791
7877,70792,70792,70792,70792,70792,70792
7878,70793,70793,70793,70793,70793,70793
7879,70794,70794,70794,70794,70794,70794
7880,70795,70795,70795,70795,70795,70795
7881,70796,70796,70796,70796,70796,70796
7882,70797,70797,70797,70797,70797,70797
7883,70798,70798,70798,70798,70798,70798
7884,70799,70799,70799,70799,70799,70799
7885,70800,70800,70800,70800,70800,70800
7886,70801,70801,70801,70801,70801,70801
7887,70802,70802,70802,70802,70802,70802
7888,70803,70803,70803,70803,70803,70803
7889,70804,70804,70804,70804,70804,70804
7890,70805,70805,70805,70805,70805,70805
7891,70806,70806,70806,70806,70806,70806
7892,70807,70807,70807,70807,70807,70807
7893,70808,70808,70808,70808,70808,70808
7894,70809,70809,70809,70809,70809,70809
7895,70810,70810,70810,70810,70810,70810
7896,70811,70811,70811,70811,70811,70811
7897,70812,70812,70812,70812,70812,70812
